Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:58849
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:43:17,924 - INFO - SEQ - 1
2024-10-31 10:43:17,954 - INFO - SEQ - 2
2024-10-31 10:43:17,984 - INFO - SEQ - 3
2024-10-31 10:43:18,014 - INFO - SEQ - 4
2024-10-31 10:43:18,044 - INFO - SEQ - 5
2024-10-31 10:43:18,074 - INFO - SEQ - 6
2024-10-31 10:43:18,104 - INFO - SEQ - 7
2024-10-31 10:43:18,135 - INFO - SEQ - 8
2024-10-31 10:43:18,165 - INFO - SEQ - 9
2024-10-31 10:43:18,195 - INFO - SEQ - 10
2024-10-31 10:43:18,225 - INFO - SEQ - 11
2024-10-31 10:43:18,255 - INFO - SEQ - 12
2024-10-31 10:43:18,285 - INFO - SEQ - 13
2024-10-31 10:43:18,315 - INFO - SEQ - 14
2024-10-31 10:43:18,345 - INFO - SEQ - 15
2024-10-31 10:43:18,375 - INFO - SEQ - 16
2024-10-31 10:43:18,406 - INFO - SEQ - 17
2024-10-31 10:43:18,419 - INFO - SEQ - 18
2024-10-31 10:43:18,436 - INFO - SEQ - 19
2024-10-31 10:43:18,466 - INFO - SEQ - 20
2024-10-31 10:43:18,496 - INFO - SEQ - 21
2024-10-31 10:43:18,526 - INFO - SEQ - 22
2024-10-31 10:43:18,556 - INFO - SEQ - 23
2024-10-31 10:43:18,586 - INFO - SEQ - 24
2024-10-31 10:43:18,616 - INFO - SEQ - 25
2024-10-31 10:43:18,646 - INFO - SEQ - 26
2024-10-31 10:43:18,677 - INFO - SEQ - 27
2024-10-31 10:43:18,707 - INFO - SEQ - 28
2024-10-31 10:43:18,737 - INFO - SEQ - 29
2024-10-31 10:43:18,767 - INFO - SEQ - 30
2024-10-31 10:43:18,797 - INFO - SEQ - 31
2024-10-31 10:43:18,827 - INFO - SEQ - 32
2024-10-31 10:43:18,857 - INFO - SEQ - 33
2024-10-31 10:43:18,887 - INFO - SEQ - 34
2024-10-31 10:43:18,918 - INFO - SEQ - 35
2024-10-31 10:43:18,948 - INFO - SEQ - 36
2024-10-31 10:43:18,979 - INFO - SEQ - 37
2024-10-31 10:43:19,009 - INFO - SEQ - 38
2024-10-31 10:43:19,039 - INFO - SEQ - 39
2024-10-31 10:43:19,069 - INFO - SEQ - 40
2024-10-31 10:43:19,099 - INFO - SEQ - 41
2024-10-31 10:43:19,130 - INFO - SEQ - 42
2024-10-31 10:43:19,160 - INFO - SEQ - 43
2024-10-31 10:43:19,190 - INFO - SEQ - 44
2024-10-31 10:43:19,220 - INFO - SEQ - 45
2024-10-31 10:43:19,250 - INFO - SEQ - 46
2024-10-31 10:43:19,280 - INFO - SEQ - 47
2024-10-31 10:43:19,310 - INFO - SEQ - 48
2024-10-31 10:43:19,340 - INFO - SEQ - 49
2024-10-31 10:43:19,370 - INFO - SEQ - 50
2024-10-31 10:43:19,401 - INFO - SEQ - 51
2024-10-31 10:43:19,419 - INFO - SEQ - 52
2024-10-31 10:43:19,430 - INFO - SEQ - 53
2024-10-31 10:43:19,461 - INFO - SEQ - 54
2024-10-31 10:43:19,491 - INFO - SEQ - 55
2024-10-31 10:43:19,522 - INFO - SEQ - 56
2024-10-31 10:43:19,552 - INFO - SEQ - 57
2024-10-31 10:43:19,582 - INFO - SEQ - 58
2024-10-31 10:43:19,612 - INFO - SEQ - 59
2024-10-31 10:43:19,642 - INFO - SEQ - 60
2024-10-31 10:43:19,672 - INFO - SEQ - 61
2024-10-31 10:43:19,703 - INFO - SEQ - 62
2024-10-31 10:43:19,733 - INFO - SEQ - 63
2024-10-31 10:43:19,762 - INFO - SEQ - 64
2024-10-31 10:43:19,792 - INFO - SEQ - 65
2024-10-31 10:43:19,823 - INFO - SEQ - 66
2024-10-31 10:43:19,853 - INFO - SEQ - 67
2024-10-31 10:43:19,883 - INFO - SEQ - 68
2024-10-31 10:43:19,914 - INFO - SEQ - 69
2024-10-31 10:43:19,943 - INFO - SEQ - 70
2024-10-31 10:43:19,974 - INFO - SEQ - 71
2024-10-31 10:43:20,003 - INFO - SEQ - 72
2024-10-31 10:43:20,033 - INFO - SEQ - 73
2024-10-31 10:43:20,064 - INFO - SEQ - 74
2024-10-31 10:43:20,094 - INFO - SEQ - 75
2024-10-31 10:43:20,124 - INFO - SEQ - 76
2024-10-31 10:43:20,154 - INFO - SEQ - 77
2024-10-31 10:43:20,184 - INFO - SEQ - 78
2024-10-31 10:43:20,214 - INFO - SEQ - 79
2024-10-31 10:43:20,244 - INFO - SEQ - 80
2024-10-31 10:43:20,274 - INFO - SEQ - 81
2024-10-31 10:43:20,304 - INFO - SEQ - 82
2024-10-31 10:43:20,334 - INFO - SEQ - 83
2024-10-31 10:43:20,364 - INFO - SEQ - 84
