seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:29:54.652,2024-10-29 19:29:54.657,5.0,received
2,2024-10-29 19:29:54.682,2024-10-29 19:29:54.687,5.0,received
3,2024-10-29 19:29:54.712,2024-10-29 19:29:54.717,5.0,received
4,2024-10-29 19:29:54.742,2024-10-29 19:29:54.748,6.0,received
5,2024-10-29 19:29:54.773,2024-10-29 19:29:54.783,10.0,received
6,2024-10-29 19:29:54.803,2024-10-29 19:29:54.808,5.0,received
7,2024-10-29 19:29:54.833,2024-10-29 19:29:54.838,5.0,received
8,2024-10-29 19:29:54.863,2024-10-29 19:29:54.873,10.0,received
9,2024-10-29 19:29:54.893,2024-10-29 19:29:54.905,12.0,received
10,2024-10-29 19:29:54.923,2024-10-29 19:29:54.928,5.0,received
11,2024-10-29 19:29:54.953,2024-10-29 19:29:54.958,5.0,received
12,2024-10-29 19:29:54.983,2024-10-29 19:29:54.988,5.0,received
13,2024-10-29 19:29:55.013,2024-10-29 19:29:55.018,5.0,received
14,2024-10-29 19:29:55.043,2024-10-29 19:29:55.048,5.0,received
15,2024-10-29 19:29:55.073,2024-10-29 19:29:55.078,5.0,received
16,2024-10-29 19:29:55.103,2024-10-29 19:29:55.108,5.0,received
17,2024-10-29 19:29:55.134,2024-10-29 19:29:55.138,4.0,received
18,2024-10-29 19:29:55.164,2024-10-29 19:29:55.169,5.0,received
19,2024-10-29 19:29:55.178,2024-10-29 19:29:55.183,5.0,received
20,2024-10-29 19:29:55.194,2024-10-29 19:29:55.199,5.0,received
21,2024-10-29 19:29:55.224,2024-10-29 19:29:55.229,5.0,received
22,2024-10-29 19:29:55.254,2024-10-29 19:29:55.259,5.0,received
23,2024-10-29 19:29:55.284,2024-10-29 19:29:55.290,6.0,received
24,2024-10-29 19:29:55.315,2024-10-29 19:29:55.320,5.0,received
25,2024-10-29 19:29:55.345,2024-10-29 19:29:55.350,5.0,received
26,2024-10-29 19:29:55.375,2024-10-29 19:29:55.380,5.0,received
27,2024-10-29 19:29:55.405,2024-10-29 19:29:55.410,5.0,received
28,2024-10-29 19:29:55.435,2024-10-29 19:29:55.440,5.0,received
29,2024-10-29 19:29:55.466,2024-10-29 19:29:55.470,4.0,received
30,2024-10-29 19:29:55.496,2024-10-29 19:29:55.501,5.0,received
31,2024-10-29 19:29:55.526,2024-10-29 19:29:55.530,4.0,received
32,2024-10-29 19:29:55.556,2024-10-29 19:29:55.561,5.0,received
33,2024-10-29 19:29:55.586,2024-10-29 19:29:55.591,5.0,received
34,2024-10-29 19:29:55.616,2024-10-29 19:29:55.621,5.0,received
35,2024-10-29 19:29:55.646,2024-10-29 19:29:55.652,6.0,received
36,2024-10-29 19:29:55.676,2024-10-29 19:29:55.681,5.0,received
37,2024-10-29 19:29:55.706,2024-10-29 19:29:55.711,5.0,received
38,2024-10-29 19:29:55.736,2024-10-29 19:29:55.742,6.0,received
39,2024-10-29 19:29:55.767,2024-10-29 19:29:55.772,5.0,received
40,2024-10-29 19:29:55.797,2024-10-29 19:29:55.802,5.0,received
41,2024-10-29 19:29:55.827,2024-10-29 19:29:55.832,5.0,received
42,2024-10-29 19:29:55.857,2024-10-29 19:29:55.862,5.0,received
43,2024-10-29 19:29:55.887,2024-10-29 19:29:55.893,6.0,received
44,2024-10-29 19:29:55.917,2024-10-29 19:29:55.922,5.0,received
45,2024-10-29 19:29:55.947,2024-10-29 19:29:55.952,5.0,received
46,2024-10-29 19:29:55.977,2024-10-29 19:29:55.982,5.0,received
47,2024-10-29 19:29:56.008,2024-10-29 19:29:56.012,4.0,received
48,2024-10-29 19:29:56.039,2024-10-29 19:29:56.043,4.0,received
49,2024-10-29 19:29:56.069,2024-10-29 19:29:56.074,5.0,received
50,2024-10-29 19:29:56.099,2024-10-29 19:29:56.104,5.0,received
51,2024-10-29 19:29:56.129,2024-10-29 19:29:56.135,6.0,received
52,2024-10-29 19:29:56.159,2024-10-29 19:29:56.165,6.0,received
53,2024-10-29 19:29:56.178,2024-10-29 19:29:56.183,5.0,received
54,2024-10-29 19:29:56.189,2024-10-29 19:29:56.195,6.0,received
55,2024-10-29 19:29:56.220,2024-10-29 19:29:56.225,5.0,received
56,2024-10-29 19:29:56.250,2024-10-29 19:29:56.255,5.0,received
57,2024-10-29 19:29:56.280,2024-10-29 19:29:56.285,5.0,received
58,2024-10-29 19:29:56.310,2024-10-29 19:29:56.315,5.0,received
59,2024-10-29 19:29:56.340,2024-10-29 19:29:56.345,5.0,received
60,2024-10-29 19:29:56.370,2024-10-29 19:29:56.375,5.0,received
61,2024-10-29 19:29:56.400,2024-10-29 19:29:56.405,5.0,received
62,2024-10-29 19:29:56.430,2024-10-29 19:29:56.435,5.0,received
63,2024-10-29 19:29:56.460,2024-10-29 19:29:56.465,5.0,received
64,2024-10-29 19:29:56.491,2024-10-29 19:29:56.496,5.0,received
65,2024-10-29 19:29:56.521,2024-10-29 19:29:56.526,5.0,received
66,2024-10-29 19:29:56.551,2024-10-29 19:29:56.556,5.0,received
67,2024-10-29 19:29:56.581,2024-10-29 19:29:56.586,5.0,received
68,2024-10-29 19:29:56.611,2024-10-29 19:29:56.616,5.0,received
69,2024-10-29 19:29:56.641,2024-10-29 19:29:56.646,5.0,received
70,2024-10-29 19:29:56.671,2024-10-29 19:29:56.676,5.0,received
71,2024-10-29 19:29:56.701,2024-10-29 19:29:56.706,5.0,received
72,2024-10-29 19:29:56.731,2024-10-29 19:29:56.736,5.0,received
73,2024-10-29 19:29:56.762,2024-10-29 19:29:56.766,4.0,received
74,2024-10-29 19:29:56.792,2024-10-29 19:29:56.797,5.0,received
75,2024-10-29 19:29:56.822,2024-10-29 19:29:56.827,5.0,received
76,2024-10-29 19:29:56.852,2024-10-29 19:29:56.857,5.0,received
77,2024-10-29 19:29:56.882,2024-10-29 19:29:56.887,5.0,received
78,2024-10-29 19:29:56.912,2024-10-29 19:29:56.917,5.0,received
79,2024-10-29 19:29:56.942,2024-10-29 19:29:56.947,5.0,received
80,2024-10-29 19:29:56.972,2024-10-29 19:29:56.977,5.0,received
81,2024-10-29 19:29:57.002,2024-10-29 19:29:57.007,5.0,received
82,2024-10-29 19:29:57.032,2024-10-29 19:29:57.037,5.0,received
83,2024-10-29 19:29:57.063,2024-10-29 19:29:57.067,4.0,received
84,2024-10-29 19:29:57.093,2024-10-29 19:29:57.098,5.0,received
85,2024-10-29 19:29:57.123,2024-10-29 19:29:57.128,5.0,received
86,2024-10-29 19:29:57.153,2024-10-29 19:29:57.158,5.0,received
87,2024-10-29 19:29:57.183,2024-10-29 19:29:57.188,5.0,received
88,2024-10-29 19:29:57.195,2024-10-29 19:29:57.200,5.0,received
89,2024-10-29 19:29:57.213,2024-10-29 19:29:57.218,5.0,received
90,2024-10-29 19:29:57.243,2024-10-29 19:29:57.248,5.0,received
91,2024-10-29 19:29:57.273,2024-10-29 19:29:57.278,5.0,received
92,2024-10-29 19:29:57.303,2024-10-29 19:29:57.308,5.0,received
93,2024-10-29 19:29:57.334,2024-10-29 19:29:57.339,5.0,received
94,2024-10-29 19:29:57.364,2024-10-29 19:29:57.369,5.0,received
95,2024-10-29 19:29:57.394,2024-10-29 19:29:57.399,5.0,received
96,2024-10-29 19:29:57.424,2024-10-29 19:29:57.429,5.0,received
97,2024-10-29 19:29:57.454,2024-10-29 19:29:57.459,5.0,received
98,2024-10-29 19:29:57.484,2024-10-29 19:29:57.489,5.0,received
99,2024-10-29 19:29:57.514,2024-10-29 19:29:57.519,5.0,received
100,2024-10-29 19:29:57.544,2024-10-29 19:29:57.550,6.0,received
101,2024-10-29 19:29:57.574,2024-10-29 19:29:57.580,6.0,received
102,2024-10-29 19:29:57.604,2024-10-29 19:29:57.610,6.0,received
103,2024-10-29 19:29:57.634,2024-10-29 19:29:57.640,6.0,received
104,2024-10-29 19:29:57.664,2024-10-29 19:29:57.670,6.0,received
105,2024-10-29 19:29:57.695,2024-10-29 19:29:57.700,5.0,received
106,2024-10-29 19:29:57.725,2024-10-29 19:29:57.730,5.0,received
107,2024-10-29 19:29:57.755,2024-10-29 19:29:57.760,5.0,received
108,2024-10-29 19:29:57.785,2024-10-29 19:29:57.790,5.0,received
109,2024-10-29 19:29:57.815,2024-10-29 19:29:57.820,5.0,received
110,2024-10-29 19:29:57.845,2024-10-29 19:29:57.851,6.0,received
111,2024-10-29 19:29:57.875,2024-10-29 19:29:57.880,5.0,received
112,2024-10-29 19:29:57.905,2024-10-29 19:29:57.910,5.0,received
113,2024-10-29 19:29:57.935,2024-10-29 19:29:57.940,5.0,received
114,2024-10-29 19:29:57.966,2024-10-29 19:29:57.970,4.0,received
115,2024-10-29 19:29:57.996,2024-10-29 19:29:58.001,5.0,received
116,2024-10-29 19:29:58.026,2024-10-29 19:29:58.037,11.0,received
117,2024-10-29 19:29:58.056,2024-10-29 19:29:58.061,5.0,received
118,2024-10-29 19:29:58.086,2024-10-29 19:29:58.091,5.0,received
119,2024-10-29 19:29:58.116,2024-10-29 19:29:58.121,5.0,received
120,2024-10-29 19:29:58.146,2024-10-29 19:29:58.151,5.0,received
121,2024-10-29 19:29:58.176,2024-10-29 19:29:58.181,5.0,received
122,2024-10-29 19:29:58.195,2024-10-29 19:29:58.200,5.0,received
123,2024-10-29 19:29:58.206,2024-10-29 19:29:58.212,6.0,received
124,2024-10-29 19:29:58.237,2024-10-29 19:29:58.242,5.0,received
125,2024-10-29 19:29:58.267,2024-10-29 19:29:58.272,5.0,received
126,2024-10-29 19:29:58.297,2024-10-29 19:29:58.302,5.0,received
127,2024-10-29 19:29:58.327,2024-10-29 19:29:58.332,5.0,received
128,2024-10-29 19:29:58.357,2024-10-29 19:29:58.362,5.0,received
129,2024-10-29 19:29:58.387,2024-10-29 19:29:58.392,5.0,received
130,2024-10-29 19:29:58.417,2024-10-29 19:29:58.422,5.0,received
131,2024-10-29 19:29:58.447,2024-10-29 19:29:58.452,5.0,received
132,2024-10-29 19:29:58.477,2024-10-29 19:29:58.483,6.0,received
133,2024-10-29 19:29:58.507,2024-10-29 19:29:58.512,5.0,received
134,2024-10-29 19:29:58.537,2024-10-29 19:29:58.542,5.0,received
135,2024-10-29 19:29:58.567,2024-10-29 19:29:58.572,5.0,received
136,2024-10-29 19:29:58.598,2024-10-29 19:29:58.602,4.0,received
137,2024-10-29 19:29:58.627,2024-10-29 19:29:58.632,5.0,received
138,2024-10-29 19:29:58.658,2024-10-29 19:29:58.663,5.0,received
139,2024-10-29 19:29:58.688,2024-10-29 19:29:58.693,5.0,received
140,2024-10-29 19:29:58.718,2024-10-29 19:29:58.723,5.0,received
141,2024-10-29 19:29:58.748,2024-10-29 19:29:58.753,5.0,received
142,2024-10-29 19:29:58.778,2024-10-29 19:29:58.783,5.0,received
143,2024-10-29 19:29:58.808,2024-10-29 19:29:58.813,5.0,received
144,2024-10-29 19:29:58.838,2024-10-29 19:29:58.843,5.0,received
145,2024-10-29 19:29:58.868,2024-10-29 19:29:58.873,5.0,received
146,2024-10-29 19:29:58.898,2024-10-29 19:29:58.903,5.0,received
147,2024-10-29 19:29:58.928,2024-10-29 19:29:58.933,5.0,received
148,2024-10-29 19:29:58.958,2024-10-29 19:29:58.963,5.0,received
149,2024-10-29 19:29:58.989,2024-10-29 19:29:58.999,10.0,received
150,2024-10-29 19:29:59.019,2024-10-29 19:29:59.024,5.0,received
151,2024-10-29 19:29:59.049,2024-10-29 19:29:59.054,5.0,received
152,2024-10-29 19:29:59.079,2024-10-29 19:29:59.084,5.0,received
153,2024-10-29 19:29:59.109,2024-10-29 19:29:59.115,6.0,received
154,2024-10-29 19:29:59.139,2024-10-29 19:29:59.144,5.0,received
155,2024-10-29 19:29:59.169,2024-10-29 19:29:59.175,6.0,received
156,2024-10-29 19:29:59.199,2024-10-29 19:29:59.205,6.0,received
157,2024-10-29 19:29:59.214,2024-10-29 19:29:59.219,5.0,received
158,2024-10-29 19:29:59.229,2024-10-29 19:29:59.235,6.0,received
159,2024-10-29 19:29:59.259,2024-10-29 19:29:59.265,6.0,received
160,2024-10-29 19:29:59.290,2024-10-29 19:29:59.295,5.0,received
161,2024-10-29 19:29:59.320,2024-10-29 19:29:59.325,5.0,received
162,2024-10-29 19:29:59.350,2024-10-29 19:29:59.355,5.0,received
163,2024-10-29 19:29:59.380,2024-10-29 19:29:59.385,5.0,received
164,2024-10-29 19:29:59.410,2024-10-29 19:29:59.415,5.0,received
165,2024-10-29 19:29:59.441,2024-10-29 19:29:59.446,5.0,received
166,2024-10-29 19:29:59.471,2024-10-29 19:29:59.475,4.0,received
167,2024-10-29 19:29:59.501,2024-10-29 19:29:59.506,5.0,received
168,2024-10-29 19:29:59.531,2024-10-29 19:29:59.536,5.0,received
169,2024-10-29 19:29:59.561,2024-10-29 19:29:59.566,5.0,received
170,2024-10-29 19:29:59.591,2024-10-29 19:29:59.596,5.0,received
171,2024-10-29 19:29:59.621,2024-10-29 19:29:59.626,5.0,received
172,2024-10-29 19:29:59.654,2024-10-29 19:29:59.658,4.0,received
173,2024-10-29 19:29:59.682,2024-10-29 19:29:59.686,4.0,received
174,2024-10-29 19:29:59.712,2024-10-29 19:29:59.717,5.0,received
175,2024-10-29 19:29:59.742,2024-10-29 19:29:59.747,5.0,received
176,2024-10-29 19:29:59.772,2024-10-29 19:29:59.777,5.0,received
177,2024-10-29 19:29:59.802,2024-10-29 19:29:59.807,5.0,received
178,2024-10-29 19:29:59.832,2024-10-29 19:29:59.837,5.0,received
179,2024-10-29 19:29:59.862,2024-10-29 19:29:59.867,5.0,received
180,2024-10-29 19:29:59.892,2024-10-29 19:29:59.897,5.0,received
181,2024-10-29 19:29:59.922,2024-10-29 19:29:59.927,5.0,received
182,2024-10-29 19:29:59.952,2024-10-29 19:29:59.957,5.0,received
183,2024-10-29 19:29:59.983,2024-10-29 19:29:59.988,5.0,received
184,2024-10-29 19:30:00.013,2024-10-29 19:30:00.018,5.0,received
185,2024-10-29 19:30:00.043,2024-10-29 19:30:00.048,5.0,received
186,2024-10-29 19:30:00.073,2024-10-29 19:30:00.078,5.0,received
187,2024-10-29 19:30:00.103,2024-10-29 19:30:00.108,5.0,received
188,2024-10-29 19:30:00.133,2024-10-29 19:30:00.138,5.0,received
189,2024-10-29 19:30:00.163,2024-10-29 19:30:00.168,5.0,received
190,2024-10-29 19:30:00.193,2024-10-29 19:30:00.198,5.0,received
191,2024-10-29 19:30:00.214,2024-10-29 19:30:00.224,10.0,received
